,Date,Low,High,Close,Open
3012,2018-08-29,40.25,41.04,40.5,40.66
721,2018-08-30,40.1504,40.84,40.4,40.36
3372,2018-08-31,40.18,40.55,40.48,40.25
2932,2018-09-04,40.32,41.34,40.77,40.32
2482,2018-09-05,38.88,41.37,39.67,40.81
1512,2018-09-06,38.2485,39.69,38.48,39.48
2829,2018-09-07,38.15,39.27,38.43,38.31
934,2018-09-10,38.49,39.49,39.43,38.66
379,2018-09-11,39.065,40.305,40.18,39.33
178,2018-09-12,39.23,40.401,39.26,40.26
546,2018-09-13,39.42,40.06,39.48,39.49
3157,2018-09-14,39.32,39.97,39.74,39.54
2669,2018-09-17,39.7,40.545,40.32,39.7
1664,2018-09-18,39.65,40.86,40.79,40.36
437,2018-09-19,40.7,41.7668,41.6,40.79
3431,2018-09-20,41.19,42.17,41.89,41.82
2629,2018-09-21,41.99,43.89,43.6,42.04
1873,2018-09-24,41.85,43.3,41.98,43.27
3209,2018-09-25,40.27,42.19,40.81,42.0
616,2018-09-26,40.78,41.48,41.04,40.84
2025,2018-09-27,41.15,42.2,41.5,41.23
930,2018-09-28,40.7,41.955,41.33,41.37
458,2018-10-01,39.6,41.75,39.61,41.41
2161,2018-10-02,38.4,39.6,38.5,39.6
1759,2018-10-03,38.42,39.26,38.8,38.7
1174,2018-10-04,37.48,39.01,37.92,38.8
693,2018-10-05,36.21,38.1275,36.44,37.93
1386,2018-10-08,35.6,36.85,35.9,36.44
2347,2018-10-09,33.41,36.39,33.55,36.3
2541,2018-10-10,31.59,33.4,31.61,33.33
2950,2018-10-11,30.75,32.75,31.27,32.3
2321,2018-10-12,30.81,32.13,30.91,31.97
697,2018-10-15,30.82,32.24,31.78,31.0
3526,2018-10-16,31.98,33.44,33.28,32.06
2223,2018-10-17,33.53,35.4,33.57,34.45
318,2018-10-18,31.87,33.759,32.06,33.58
997,2018-10-19,31.81,32.65,32.04,32.09
1321,2018-10-22,31.82,32.52,32.16,32.27
2429,2018-10-23,30.6,32.44,32.38,31.53
777,2018-10-24,30.24,32.75,30.34,32.48
3434,2018-10-25,31.12,33.33,32.37,31.19
590,2018-10-26,31.3,33.01,32.46,31.4
3077,2018-10-29,31.95,33.995,32.6,33.14
754,2018-10-30,32.33,34.78,34.66,32.44
3027,2018-10-31,34.81,35.9,35.08,35.16
602,2018-11-01,35.07,36.47,36.37,35.3
585,2018-11-02,35.64,37.46,36.33,36.59
174,2018-11-05,35.13,36.52,35.72,36.35
890,2018-11-06,34.8399,35.96,35.17,35.6
3357,2018-11-07,35.48,37.39,36.97,35.57
718,2018-11-08,35.97,37.05,36.86,36.77
2236,2018-11-09,36.03,37.26,36.22,36.7
417,2018-11-12,35.7777,37.3041,36.86,36.31
2937,2018-11-13,37.1,38.42,37.78,37.15
107,2018-11-14,37.45,38.59,38.11,38.0
1015,2018-11-15,36.3101,38.16,37.82,37.87
2044,2018-11-16,36.5,37.53,36.75,37.4
2282,2018-11-19,35.305,37.08,35.82,36.76
3037,2018-11-20,34.86,36.39,35.59,35.05
3416,2018-11-21,35.97,37.51,36.31,36.09
2242,2018-11-23,36.66,38.27,37.95,36.66
2373,2018-11-26,37.7001,38.62,38.1,38.3
2183,2018-11-27,37.81,38.765,38.29,38.21
2209,2018-11-28,37.78,38.97,38.94,38.59
2182,2018-11-29,38.4,39.34,38.42,38.8
3272,2018-11-30,38.42,40.2,40.16,38.42
1287,2018-12-03,39.135,40.58,39.65,40.57
3308,2018-12-04,36.67,39.205,36.69,38.82
2083,2018-12-06,35.79,37.1,36.94,36.0
3442,2018-12-07,33.38,36.6,33.57,36.58
2994,2018-12-10,32.61,34.17,33.84,33.67
834,2018-12-11,33.61,34.81,34.1,34.36
2850,2018-12-12,34.089,34.7864,34.35,34.55
2474,2018-12-13,32.38,34.69,32.46,34.3
3305,2018-12-14,32.08,33.2741,32.41,32.27
557,2018-12-17,31.695,32.8616,32.04,32.3
3600,2018-12-18,32.47,33.645,33.54,32.47
1627,2018-12-19,32.23,33.98,32.42,33.46
3204,2018-12-20,30.95,32.68,31.89,32.34
3635,2018-12-21,30.65,32.65,30.78,31.95
1861,2018-12-24,29.67,30.92,29.72,30.51
3182,2018-12-26,29.59,32.33,32.29,30.12
1276,2018-12-27,30.865,32.05,32.04,31.71
2283,2018-12-28,31.51,32.6,31.83,32.17
689,2018-12-31,31.68,32.62,32.11,32.09
1813,2019-01-02,31.05,32.65,32.48,31.46
981,2019-01-03,28.81,31.8535,30.06,31.69
3610,2019-01-04,30.4,32.09,32.04,30.44
961,2019-01-07,31.24,33.4804,32.95,31.99
1857,2019-01-08,32.2,33.65,32.42,33.36
1319,2019-01-09,32.3,33.55,33.42,32.42
752,2019-01-10,29.78,32.21,32.04,30.62
201,2019-01-11,31.1,31.989,31.8,31.8
3355,2019-01-14,30.7,31.93,31.71,31.4
222,2019-01-15,31.63,32.86,32.1,31.88
1423,2019-01-16,32.74,33.67,32.84,32.82
293,2019-01-17,32.6311,33.89,33.58,32.75
3336,2019-01-18,33.1538,34.04,33.97,33.84
3021,2019-01-22,32.45,33.8804,32.74,33.76
3068,2019-01-23,31.39,33.1,31.65,32.93
688,2019-01-24,32.83,34.35,33.66,34.26
1875,2019-01-25,33.76,35.5,34.98,33.94
1667,2019-01-28,34.5,36.62,36.57,34.53
2432,2019-01-29,36.07,37.08,36.29,36.76
2997,2019-01-30,36.17,36.68,36.34,36.43
1147,2019-01-31,35.55,36.55,35.77,36.31
3628,2019-02-01,35.77,36.59,36.11,35.77
157,2019-02-04,36.12,36.81,36.78,36.16
1114,2019-02-05,36.7,37.23,36.93,36.81
2346,2019-02-06,36.61,37.09,36.76,36.8
2451,2019-02-07,35.94,36.7,36.17,36.46
1702,2019-02-08,35.39,36.23,36.0,35.8
211,2019-02-11,36.08,36.7173,36.59,36.08
3486,2019-02-12,35.67,37.17,35.75,36.76
491,2019-02-13,35.81,36.4632,36.21,35.83
3010,2019-02-14,35.67,36.525,36.11,35.91
3014,2019-02-15,34.96,36.34,35.05,36.24
1166,2019-02-19,35.0,35.9,35.47,35.03
664,2019-02-20,34.77,35.24,35.06,35.0
2078,2019-02-21,34.825,35.51,34.98,34.98
3475,2019-02-22,35.0,35.55,35.49,35.0
375,2019-02-25,35.67,36.3799,35.9,35.75
608,2019-02-26,35.75,36.725,36.25,35.9
1052,2019-02-27,35.2681,36.33,35.69,36.11
3545,2019-02-28,35.1699,35.89,35.63,35.63
3071,2019-03-01,34.37,35.96,34.64,35.58
2613,2019-03-04,33.5,34.89,33.72,34.76
2098,2019-03-05,33.17,34.38,33.23,34.03
2888,2019-03-06,32.515,33.415,32.76,33.22
1359,2019-03-07,31.6177,32.7,32.22,32.7
2551,2019-03-08,31.37,32.115,31.91,31.9
523,2019-03-11,31.57,32.27,32.05,31.64
1611,2019-03-12,30.88,32.19,30.92,32.19
1947,2019-03-13,31.0,31.925,31.84,31.22
3137,2019-03-14,31.88,32.47,32.13,31.96
2187,2019-03-15,31.415,32.35,31.43,32.28
730,2019-03-18,31.03,31.58,31.38,31.5
3273,2019-03-19,31.38,32.12,31.59,31.5
3330,2019-03-20,30.77,31.55,30.96,31.5
191,2019-03-21,30.79,31.77,31.45,30.89
3,2019-03-22,30.53,31.44,30.57,31.32
911,2019-03-25,30.16,30.7151,30.21,30.53
71,2019-03-26,29.97,30.62,30.21,30.51
2033,2019-03-27,30.15,31.2,30.94,30.27
1002,2019-03-28,30.44,31.37,30.9,31.01
548,2019-03-29,30.835,31.885,31.76,31.14
1103,2019-04-01,31.7,32.7263,32.35,31.98
50,2019-04-02,32.46,33.47,32.99,33.04
2769,2019-04-03,33.21,33.99,33.71,33.22
219,2019-04-04,33.35,34.12,33.93,33.96
1764,2019-04-05,33.88,34.4,34.06,33.97
1375,2019-04-08,33.44,33.9529,33.88,33.64
1412,2019-04-09,32.6,33.52,33.31,33.37
3178,2019-04-10,33.09,34.13,34.02,33.76
1053,2019-04-11,33.91,34.97,34.81,33.99
710,2019-04-12,34.5,35.235,34.69,34.99
1491,2019-04-15,33.68,35.24,33.75,34.65
1083,2019-04-16,33.59,34.09,34.03,33.96
2596,2019-04-17,34.1031,34.72,34.38,34.45
2609,2019-04-18,33.9,34.6199,34.37,34.43
3144,2019-04-22,33.425,34.2,33.48,34.1
3022,2019-04-23,33.42,34.18,33.97,33.43
741,2019-04-24,33.9,34.49,33.99,33.92
92,2019-04-25,33.13,34.25,33.41,34.05
3425,2019-04-26,32.1,33.92,33.06,32.15
231,2019-04-29,33.31,33.99,33.77,33.51
2793,2019-04-30,33.55,34.3899,34.18,33.78
2747,2019-05-01,33.88,34.59,33.91,34.3
2622,2019-05-02,33.84,34.855,33.95,33.96
1688,2019-05-03,34.15,34.9,34.79,34.21
2271,2019-05-06,33.72,34.77,34.75,34.25
2156,2019-05-07,33.405,34.33,33.91,34.25
40,2019-05-08,33.56,34.38,33.75,33.7
3466,2019-05-09,33.06,34.015,33.95,33.39
258,2019-05-10,32.941,34.19,33.99,33.72
2548,2019-05-13,31.98,33.2,32.14,33.16
3605,2019-05-14,32.0142,32.65,32.34,32.19
364,2019-05-15,31.55,32.415,32.16,32.03
2846,2019-05-16,32.02,32.9,32.32,32.2
1574,2019-05-17,31.69,32.36,31.74,32.03
2969,2019-05-20,30.22,31.2162,30.96,30.65
232,2019-05-21,31.13,31.635,31.3,31.21
2742,2019-05-22,29.81,31.23,29.92,31.23
2554,2019-05-23,29.3099,29.98,29.5,29.73
297,2019-05-24,28.98,29.94,29.17,29.69
3161,2019-05-28,28.5,29.32,28.73,29.26
200,2019-05-29,27.92,28.55,28.41,28.51
1880,2019-05-30,27.99,28.745,28.17,28.5
3328,2019-05-31,27.105,27.92,27.23,27.8
21,2019-06-03,27.02,27.81,27.2,27.12
2065,2019-06-04,27.5,29.31,29.12,27.63
1539,2019-06-05,29.46,30.45,30.36,29.76
3029,2019-06-06,29.88,30.51,30.38,30.4
2686,2019-06-07,30.43,31.15,30.92,30.59
1938,2019-06-10,30.715,31.72,30.76,31.15
1896,2019-06-11,30.51,31.29,30.58,31.1
52,2019-06-12,30.45,31.13,31.1,30.56
1818,2019-06-13,31.41,33.32,33.09,31.69
685,2019-06-14,32.22,33.2,32.68,32.97
1189,2019-06-17,32.1,32.915,32.56,32.1
2258,2019-06-18,32.42,33.3,32.52,32.78
3011,2019-06-19,32.51,33.3,33.21,32.72
848,2019-06-20,31.9,33.81,32.15,33.66
3479,2019-06-21,31.51,32.39,31.57,32.03
3166,2019-06-24,31.31,31.89,31.82,31.57
2676,2019-06-25,31.24,32.11,31.26,31.83
3164,2019-06-26,31.065,31.715,31.46,31.48
3039,2019-06-27,31.42,32.5513,32.15,31.56
112,2019-06-28,32.16,32.73,32.61,32.23
3289,2019-07-01,32.5301,33.6632,32.88,33.14
1367,2019-07-02,32.03,33.21,32.19,33.09
2385,2019-07-03,32.35,32.85,32.72,32.4
889,2019-07-05,31.95,32.8261,32.46,32.54
989,2019-07-08,31.98,32.915,32.79,31.99
774,2019-07-09,31.93,32.7502,32.36,32.4
1072,2019-07-10,32.59,33.685,32.94,32.93
819,2019-07-11,32.82,33.3,33.03,33.06
457,2019-07-12,33.0,33.9,33.78,33.12
3496,2019-07-15,33.42,33.95,33.61,33.67
3560,2019-07-16,33.7,34.67,34.22,33.7
1967,2019-07-17,33.11,34.4199,33.26,34.34
1496,2019-07-18,33.11,33.82,33.74,33.41
2296,2019-07-19,33.06,34.02,33.08,33.82
482,2019-07-22,32.8515,33.42,32.9,33.22
464,2019-07-23,32.57,33.79,33.73,33.02
1739,2019-07-24,33.62,34.99,34.59,33.62
3590,2019-07-25,31.58,34.82,31.67,34.55
1731,2019-07-26,31.16,32.25,31.24,32.0
456,2019-07-29,30.54,31.1862,30.74,30.97
1576,2019-07-30,30.21,30.81,30.71,30.45
3097,2019-07-31,30.27,31.14,30.51,30.68
1270,2019-08-01,29.43,30.565,29.84,30.43
2314,2019-08-02,29.0715,29.811,29.45,29.7
1093,2019-08-05,28.0,28.97,28.53,28.97
2803,2019-08-06,28.0157,29.064,28.36,28.85
210,2019-08-07,27.82,28.76,28.63,28.0
274,2019-08-08,28.76,29.39,29.08,28.81
822,2019-08-09,28.555,29.065,28.78,28.85
2497,2019-08-12,27.52,28.51,27.64,28.5
397,2019-08-13,27.3269,28.37,27.51,27.62
3316,2019-08-14,26.09,27.07,26.1,27.05
962,2019-08-15,25.14,26.31,25.41,26.2
2821,2019-08-16,25.39,26.05,25.79,25.62
2708,2019-08-19,26.08,26.69,26.1,26.2
944,2019-08-20,25.56,26.08,25.83,26.08
1828,2019-08-21,26.01,26.5951,26.42,26.06
244,2019-08-22,26.3375,26.98,26.53,26.46
2943,2019-08-23,25.35,26.51,25.42,26.27
3062,2019-08-26,25.03,25.91,25.19,25.9
2783,2019-08-27,24.32,25.34,24.45,25.27
1720,2019-08-28,24.23,25.51,25.33,24.41
729,2019-08-29,25.7,26.61,26.32,25.79
3221,2019-08-30,26.16,26.83,26.31,26.4
535,2019-09-03,25.95,26.66,26.51,26.16
2141,2019-09-04,26.52,27.22,27.0,26.66
3532,2019-09-05,27.44,28.11,27.69,27.45
759,2019-09-06,27.73,28.23,27.79,28.16
652,2019-09-09,27.71,28.75,28.44,27.79
2057,2019-09-10,28.205,29.18,29.12,28.28
2527,2019-09-11,28.725,29.93,29.76,29.16
1821,2019-09-12,29.64,30.22,29.94,29.67
2654,2019-09-13,29.87,30.34,29.95,30.2
1088,2019-09-16,27.7,28.7892,27.77,28.56
1641,2019-09-17,27.92,29.25,28.64,28.02
101,2019-09-18,28.07,28.66,28.6,28.55
2126,2019-09-19,28.16,28.74,28.3,28.63
2992,2019-09-20,27.96,28.435,27.99,28.2
2434,2019-09-23,27.355,27.88,27.5,27.71
3515,2019-09-24,26.765,27.7,26.995,27.62
2462,2019-09-25,27.02,27.83,27.44,27.13
769,2019-09-26,26.905,27.6,27.19,27.57
307,2019-09-27,26.91,27.805,27.01,27.01
2898,2019-09-30,26.82,27.41,26.97,27.35
1128,2019-10-01,26.59,27.66,26.8,27.08
1400,2019-10-02,25.02,26.51,25.37,26.5
3471,2019-10-03,24.51,25.51,25.265,25.47
301,2019-10-04,25.07,25.85,25.83,25.33
2820,2019-10-07,25.52,26.06,25.83,25.8
3103,2019-10-08,25.45,26.8,26.26,25.56
3127,2019-10-09,26.69,27.33,27.065,26.78
973,2019-10-10,26.5,27.25,27.18,26.68
1238,2019-10-11,27.34,28.02,27.355,27.63
65,2019-10-14,27.14,27.66,27.615,27.37
141,2019-10-15,27.28,28.3746,28.27,27.63
3604,2019-10-16,28.03,28.81,28.05,28.33
1569,2019-10-17,27.85,28.44,27.93,28.31
3440,2019-10-18,27.705,28.32,28.22,27.8
1518,2019-10-21,28.425,28.91,28.62,28.51
1709,2019-10-22,27.815,28.69,28.26,28.5
738,2019-10-23,27.88,28.4,28.29,28.25
1895,2019-10-24,28.49,29.85,29.41,29.27
2082,2019-10-25,29.3,30.89,30.86,29.4
1331,2019-10-28,31.0,31.67,31.36,31.0
3641,2019-10-29,30.675,31.49,30.92,31.42
1728,2019-10-30,29.9349,30.94,30.29,30.77
1905,2019-10-31,29.46,30.21,30.06,30.07
3547,2019-11-01,30.015,30.61,30.56,30.3
1592,2019-11-04,30.47,30.99,30.95,30.71
1018,2019-11-05,30.91,31.58,31.18,31.0
1926,2019-11-06,30.65,31.19,30.96,31.17
1909,2019-11-07,30.75,31.44,30.89,31.21
1106,2019-11-08,29.96,30.85,30.76,30.72
645,2019-11-11,30.2,30.75,30.59,30.54
829,2019-11-12,29.4,30.67,29.52,30.58
2070,2019-11-13,28.565,29.155,28.66,29.03
77,2019-11-14,28.46,28.9,28.77,28.75
1307,2019-11-15,28.8,29.2,28.86,28.95
2934,2019-11-18,28.2787,28.89,28.6,28.64
2259,2019-11-19,28.73,29.38,29.29,28.93
1520,2019-11-20,28.05,29.24,28.23,29.14
3266,2019-11-21,27.84,28.48,27.93,28.27
434,2019-11-22,28.13,28.72,28.68,28.2
926,2019-11-25,28.62,29.18,28.99,28.8
2042,2019-11-26,28.565,29.07,29.05,28.95
3138,2019-11-27,28.7416,29.33,28.95,29.07
780,2019-11-29,28.66,29.265,28.74,28.92
2780,2019-12-02,28.01,28.9938,28.08,28.79
1041,2019-12-03,26.96,27.77,27.29,27.73
2797,2019-12-04,27.22,27.755,27.38,27.42
1770,2019-12-05,27.05,27.568,27.24,27.46
2016,2019-12-06,27.47,27.96,27.725,27.5
3623,2019-12-09,27.457,27.83,27.49,27.62
1804,2019-12-10,26.9,27.625,27.0,27.55
793,2019-12-11,26.68,27.1,26.86,27.08
3417,2019-12-12,26.95,28.02,27.72,27.09
85,2019-12-13,27.365,28.13,27.48,27.93
1341,2019-12-16,27.6,28.35,27.92,27.62
2372,2019-12-17,27.86,28.48,28.28,27.97
1878,2019-12-18,27.93,28.57,28.0,28.35
1292,2019-12-19,27.93,28.57,28.55,28.0
260,2019-12-20,28.49,29.05,29.04,28.67
124,2019-12-23,29.2,29.72,29.3,29.25
488,2019-12-24,29.1,29.43,29.18,29.32
737,2019-12-26,29.26,29.71,29.67,29.32
2838,2019-12-27,28.36,29.8092,28.44,29.76
314,2019-12-30,28.065,28.532,28.3,28.5
95,2019-12-31,28.19,28.79,28.68,28.2
2064,2020-01-02,28.65,29.295,29.09,28.98
3485,2020-01-03,27.34,28.29,27.65,28.27
2491,2020-01-06,27.08,27.4901,27.32,27.19
2525,2020-01-07,27.06,27.68,27.22,27.56
1773,2020-01-08,27.07,28.09,27.84,27.1
1666,2020-01-09,27.71,28.23,27.95,28.09
940,2020-01-10,27.25,27.99,27.32,27.96
2237,2020-01-13,27.155,27.53,27.39,27.32
1758,2020-01-14,27.35,28.4,27.53,27.91
1480,2020-01-15,27.32,28.06,27.58,27.45
3140,2020-01-16,27.76,28.26,28.23,27.79
3192,2020-01-17,28.06,28.72,28.4,28.3
975,2020-01-21,27.05,27.99,27.2,27.97
3374,2020-01-22,27.3,27.91,27.32,27.51
3405,2020-01-23,26.04,28.99,28.8,27.39
1790,2020-01-24,27.01,28.8612,27.64,28.85
1661,2020-01-27,25.37,26.6,26.11,26.57
2396,2020-01-28,26.26,27.115,26.9,26.36
597,2020-01-29,26.74,27.49,26.8,26.88
1503,2020-01-30,26.26,27.79,27.72,26.3
250,2020-01-31,26.59,27.52,26.84,27.5
1972,2020-02-03,26.74,27.67,27.16,26.93
2835,2020-02-04,27.55,28.61,28.43,27.68
1014,2020-02-05,28.545,29.24,29.1,28.96
3552,2020-02-06,28.14,29.4498,28.3,29.26
2710,2020-02-07,27.78,28.55,28.38,28.06
1305,2020-02-10,27.98,28.81,28.79,28.19
2872,2020-02-11,28.97,29.94,29.84,29.06
1846,2020-02-12,29.99,30.78,30.47,30.0
3599,2020-02-13,29.73,30.4,30.09,30.03
1904,2020-02-14,29.14,30.27,29.2,30.01
1722,2020-02-18,28.49,29.345,28.63,29.04
1068,2020-02-19,28.31,28.88,28.33,28.84
1498,2020-02-20,28.2024,28.9,28.51,28.24
3639,2020-02-21,27.17,28.3,27.82,28.12
2112,2020-02-24,25.0,26.11,25.45,25.98
983,2020-02-25,23.05,25.75,23.12,25.62
1279,2020-02-26,22.11,23.75,22.31,23.57
256,2020-02-27,19.77,22.48,20.6,20.85
1884,2020-02-28,18.77,20.35,19.05,19.8
995,2020-03-02,17.51,19.06,18.86,19.05
1229,2020-03-03,17.8,19.79,17.85,19.66
484,2020-03-04,17.3,18.55,18.53,18.36
2816,2020-03-05,15.98,17.65,16.04,17.54
1311,2020-03-06,14.8,17.12,15.97,15.02
696,2020-03-09,14.46,15.79,14.75,14.87
563,2020-03-10,14.61,17.67,17.0,15.82
2501,2020-03-11,15.52,16.49,16.26,16.31
3028,2020-03-12,13.33,15.75,13.45,14.05
1431,2020-03-13,13.12,15.6,14.31,15.3
2336,2020-03-16,12.0,16.2,15.92,12.4065
127,2020-03-17,14.79,18.49,15.58,15.785
1775,2020-03-18,10.17,14.28,11.65,14.24
3220,2020-03-19,10.01,12.16,10.29,11.6
1340,2020-03-20,10.61,11.191,10.98,10.6526
